VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
EC1,7025,N,91,10.4,7500,13,E,CNNGB,1,5,FRI,1600,8,SAT,1900,9,497,14.2,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,CNSHA,1,4,WED,0800,6,THU,1900,7,96,5.647,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,CNXMN,1,2,FRI,1700,1,SAT,0700,2,289,14.45,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,CNYTN,1,3,SUN,0500,3,MON,0600,4,784,16.681,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,KRPUS,1,6,MON,1100,11,TUE,2200,12,8114,15.054,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,PAMIT,1,8,THU,1900,35,FRI,1700,36,1948,16.166,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,PAMIT,1,13,FRI,1900,57,SAT,1700,58,1,0.037,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,PAPCA,1,7,WED,2200,34,THU,1400,35,1,0.333,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,PAPCA,1,14,SUN,2200,59,MON,1400,60,1,0.05,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,PAROD,1,15,TUE,1200,61,TUE,2000,61,8973,13.004,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,E,TWKHH,1,1,THU,0500,0,FRI,0300,1,176,14.667,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,TWKHH,1,16,THU,0500,91,FRI,0300,92,0,0,2025/01/09 00:40:33,2025/01/09 03:30:01
IAE,7156,N,21,11.2,1,1,N,SGSIN,1,1,TUE,0500,0,TUE,2300,0,644,14.977,2025/12/22 07:09:13,2025/12/22 09:30:00
IAE,7156,N,21,11.2,1,1,S,SGSIN,1,4,SAT,0030,11,SAT,1830,11,1,0.004,2025/12/22 07:09:13,2025/12/22 09:30:00
IAE,7156,N,21,11.2,1,1,S,SGSIN,2,5,TUE,0500,21,TUE,2300,21,0,0,2025/12/22 07:09:13,2025/12/22 09:30:00
IAE,7156,N,21,11.2,1,1,S,VNHPH,1,3,MON,0800,6,TUE,0200,7,1326,14.983,2025/12/22 07:09:13,2025/12/22 09:30:00
IAE,7156,N,21,11.2,1,1,N,VNSGN,1,2,THU,2300,2,FRI,1700,3,809,14.981,2025/12/22 07:09:13,2025/12/22 09:30:00
EXW,7057,N,56,13.7,1,8,W,USOAK,1,6,SAT,0130,33,SUN,2030,34,4529,16.774,2024/09/23 12:07:09,2024/09/23 12:30:02
EXW,7057,N,56,13.7,1,8,E,VNCMP,1,2,THU,1430,3,FRI,1630,4,783,11.515,2024/09/23 12:07:09,2024/09/23 12:30:02
EXW,7057,N,56,13.7,1,8,E,VNHPH,1,3,MON,1700,7,TUE,2300,8,672,16.593,2024/09/23 12:07:09,2024/09/23 12:30:02
EC1,7025,N,91,10.4,7500,13,W,USCHS,1,11,WED,1300,48,THU,1400,49,65,8.667,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,USNYC,1,9,WED,2300,41,SAT,0400,44,244,12.2,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,USORF,1,10,SUN,0800,45,TUE,0000,47,403,13.661,2025/01/09 00:40:33,2025/01/09 03:30:01
EC1,7025,N,91,10.4,7500,13,W,USSAV,1,12,FRI,0600,50,SAT,2000,51,1534,11.156,2025/01/09 00:40:33,2025/01/09 03:30:01
EXW,7057,N,56,13.7,1,8,W,CNSHA,1,9,FRI,2130,53,SAT,2030,54,103,4.383,2024/09/23 12:07:09,2024/09/23 12:30:01
EXW,7057,N,56,13.7,1,8,E,CNYTN,1,4,THU,1930,10,FRI,1830,11,6353,16.807,2024/09/23 12:07:09,2024/09/23 12:30:01
EXW,7057,N,56,13.7,1,8,W,JPTYO,1,7,SAT,0130,47,SAT,1230,47,821,17.104,2024/09/23 12:07:09,2024/09/23 12:30:01
EXW,7057,N,56,13.7,1,8,W,KRPUS,1,8,MON,1730,49,TUE,1830,50,440,6.377,2024/09/23 12:07:09,2024/09/23 12:30:01
EXW,7057,N,56,13.7,1,8,E,SGSIN,1,1,MON,0200,0,TUE,2200,1,597,16.583,2024/09/23 12:07:09,2024/09/23 12:30:01
EXW,7057,N,56,13.7,1,8,W,SGSIN,1,10,MON,0200,56,TUE,2200,57,0,0,2024/09/23 12:07:09,2024/09/23 12:30:01
EXW,7057,N,56,13.7,1,8,W,USLAX,1,5,SUN,0130,27,THU,2030,31,371,16.864,2024/09/23 12:07:09,2024/09/23 12:30:02
