VSL_SVCE_LANE_CD,VSL_CD,SCH_VOY_NR,SCH_DIR_CD,ST_PORT_BERTH_YW,PF_SVCE_NR,PORT_CD,CLG_PORT_INDC_SEQ,CLG_PORT_SEQ,SCH_CHNG_STS_CD,INI_ETA_DT,INI_ETB_DT,INI_ETD_DT,TML_CD
FE1,V003,2601,W,,7001,KRPUS,1,1,,2026/02/15 13:00:00,2026/02/15 15:00:00,2026/02/17 02:00:00,KRPUS01
FE1,V003,2601,W,,7001,CNSHA,1,2,,2026/02/18 12:00:00,2026/02/18 14:00:00,2026/02/20 14:00:00,CNSHA01
FE1,V003,2601,W,,7001,CNNGB,1,3,,2026/02/20 23:00:00,2026/02/21 01:00:00,2026/02/22 10:00:00,CNNGB01
FE1,V003,2601,W,,7001,SGSIN,1,4,,2026/02/28 20:00:00,2026/02/28 22:00:00,2026/03/01 18:00:00,SGSIN01
FE1,V003,2601,W,,7001,EGSUZ,1,5,,2026/03/10 08:00:00,2026/03/10 10:00:00,2026/03/11 10:00:00,EGSUZ01
FE1,V003,2601,E,,7001,DEHAM,1,1,,2026/03/25 04:30:00,2026/03/25 12:00:00,2026/03/27 19:00:00,DEHAM01
FE1,V003,2601,E,,7001,NLRTM,1,2,,2026/03/28 13:00:00,2026/03/28 15:00:00,2026/03/31 05:00:00,NLRTM01
FE1,V003,2601,E,,7001,BEANR,1,3,,2026/03/31 14:00:00,2026/03/31 20:00:00,2026/04/03 03:00:00,BEANR01
FE1,V003,2601,E,,7001,EGSUZ,1,4,,2026/04/15 08:00:00,2026/04/15 10:00:00,2026/04/17 00:00:00,EGSUZ01
FE1,V003,2601,E,,7001,SGSIN,1,5,,2026/04/25 20:00:00,2026/04/25 22:00:00,2026/04/26 10:00:00,SGSIN01
FE1,V003,2601,E,,7001,CNSHA,1,6,,2026/05/05 12:00:00,2026/05/05 14:00:00,2026/05/06 18:00:00,CNSHA01
FE1,V003,2601,E,,7001,KRPUS,1,7,,2026/05/10 15:00:00,2026/05/10 15:00:00,2026/05/10 15:00:00,KRPUS01
FE1,V003,2602,W,,7001,KRPUS,1,1,,2026/05/10 00:00:00,2026/05/10 15:00:00,2026/05/12 02:00:00,KRPUS01
FE1,V003,2602,W,,7001,CNSHA,1,2,,2026/05/13 00:00:00,2026/05/13 14:00:00,2026/05/15 14:00:00,CNSHA01
FE1,V003,2602,W,,7001,CNNGB,1,3,,2026/05/16 00:00:00,2026/05/16 01:00:00,2026/05/17 10:00:00,CNNGB01
FE1,V003,2602,W,,7001,SGSIN,1,4,,2026/05/23 00:00:00,2026/05/23 22:00:00,2026/05/24 18:00:00,SGSIN01
FE1,V003,2602,W,,7001,EGSUZ,1,5,,2026/06/02 00:00:00,2026/06/02 10:00:00,2026/06/03 10:00:00,EGSUZ01
FE1,V003,2602,E,,7001,DEHAM,1,1,,2026/06/17 00:00:00,2026/06/17 12:00:00,2026/06/19 19:00:00,DEHAM01
FE1,V003,2602,E,,7001,NLRTM,1,2,,2026/06/20 00:00:00,2026/06/20 15:00:00,2026/06/23 05:00:00,NLRTM01
FE1,V003,2602,E,,7001,BEANR,1,3,,2026/06/23 00:00:00,2026/06/23 20:00:00,2026/06/26 03:00:00,BEANR01
FE1,V003,2602,E,,7001,EGSUZ,1,4,,2026/07/08 00:00:00,2026/07/08 10:00:00,2026/07/10 00:00:00,EGSUZ01
FE1,V003,2602,E,,7001,SGSIN,1,5,,2026/07/18 00:00:00,2026/07/18 22:00:00,2026/07/19 10:00:00,SGSIN01
FE1,V003,2602,E,,7001,CNSHA,1,6,,2026/07/28 00:00:00,2026/07/28 14:00:00,2026/07/29 18:00:00,CNSHA01
FE1,V003,2602,E,,7001,KRPUS,1,7,,2026/08/02 00:00:00,2026/08/02 15:00:00,2026/08/02 15:00:00,KRPUS01
FE1,V003,2603,W,,7001,KRPUS,1,1,,2026/08/02 00:00:00,2026/08/02 15:00:00,2026/08/04 02:00:00,KRPUS01
FE1,V003,2603,W,,7001,CNSHA,1,2,,2026/08/05 00:00:00,2026/08/05 14:00:00,2026/08/07 14:00:00,CNSHA01
FE1,V003,2603,W,,7001,CNNGB,1,3,,2026/08/08 00:00:00,2026/08/08 01:00:00,2026/08/09 10:00:00,CNNGB01
FE1,V003,2603,W,,7001,SGSIN,1,4,,2026/08/15 00:00:00,2026/08/15 22:00:00,2026/08/16 18:00:00,SGSIN01
FE1,V003,2603,W,,7001,EGSUZ,1,5,,2026/08/25 00:00:00,2026/08/25 10:00:00,2026/08/26 10:00:00,EGSUZ01
FE1,V003,2603,E,,7001,DEHAM,1,1,,2026/09/09 00:00:00,2026/09/09 12:00:00,2026/09/11 19:00:00,DEHAM01
FE1,V003,2603,E,,7001,NLRTM,1,2,,2026/09/12 00:00:00,2026/09/12 15:00:00,2026/09/15 05:00:00,NLRTM01
FE1,V003,2603,E,,7001,BEANR,1,3,,2026/09/15 00:00:00,2026/09/15 20:00:00,2026/09/18 03:00:00,BEANR01
FE1,V003,2603,E,,7001,EGSUZ,1,4,,2026/09/30 00:00:00,2026/09/30 10:00:00,2026/10/02 00:00:00,EGSUZ01
FE1,V003,2603,E,,7001,SGSIN,1,5,,2026/10/10 00:00:00,2026/10/10 22:00:00,2026/10/11 10:00:00,SGSIN01
FE1,V003,2603,E,,7001,CNSHA,1,6,,2026/10/20 00:00:00,2026/10/20 14:00:00,2026/10/21 18:00:00,CNSHA01
FE1,V003,2603,E,,7001,KRPUS,1,7,,2026/10/25 00:00:00,2026/10/25 15:00:00,2026/10/25 15:00:00,KRPUS01
