"base_year_month","port_code","ts_cost"
"202501",CNNGB,110000
"202501",CNSHA,100000
"202501",KRPUS,120000
"202502",CNNGB,110000
"202502",CNSHA,100000
"202502",KRPUS,120000
"202503",CNNGB,110000
"202503",CNSHA,100000
"202503",KRPUS,120000
"202504",CNNGB,110000
"202504",CNSHA,100000
"202504",KRPUS,120000
"202505",CNNGB,110000
"202505",CNSHA,100000
"202505",KRPUS,120000
"202506",CNNGB,110000
"202506",CNSHA,100000
"202506",KRPUS,120000
"202507",CNNGB,110000
"202507",CNSHA,100000
"202507",KRPUS,120000
"202508",CNNGB,110000
"202508",CNSHA,100000
"202508",KRPUS,120000
"202509",CNNGB,110000
"202509",CNSHA,100000
"202509",KRPUS,120000
"202510",CNNGB,110000
"202510",CNSHA,100000
"202510",KRPUS,120000
"202511",CNNGB,110000
"202511",CNSHA,100000
"202511",KRPUS,120000
"202512",CNNGB,110000
"202512",CNSHA,100000
"202512",KRPUS,120000
"202601",CNNGB,110000
"202601",CNSHA,100000
"202601",KRPUS,120000
"202602",CNNGB,110000
"202602",CNSHA,100000
"202602",KRPUS,120000
"202603",CNNGB,110000
"202603",CNSHA,100000
"202603",KRPUS,120000
"202604",CNNGB,110000
"202604",CNSHA,100000
"202604",KRPUS,120000
"202605",CNNGB,110000
"202605",CNSHA,100000
"202605",KRPUS,120000
"202606",CNNGB,110000
"202606",CNSHA,100000
"202606",KRPUS,120000
"202607",CNNGB,110000
"202607",CNSHA,100000
"202607",KRPUS,120000
"202608",CNNGB,110000
"202608",CNSHA,100000
"202608",KRPUS,120000
"202609",CNNGB,110000
"202609",CNSHA,100000
"202609",KRPUS,120000
"202610",CNNGB,110000
"202610",CNSHA,100000
"202610",KRPUS,120000
"202611",CNNGB,110000
"202611",CNSHA,100000
"202611",KRPUS,120000
"202612",CNNGB,110000
"202612",CNSHA,100000
"202612",KRPUS,120000
