lane_code,proforma_name,vessel_code,vessel_position,vessel_position_date
FE1,3101,V003,3,2026/02/15
FE1,3101,V004,4,2026/02/22
FE1,3101,V005,5,2026/03/01
FE1,3101,V007,7,2026/03/15
FE1,3101,V008,8,2026/03/22
FE2,3201,V015,3,2026/02/18
FE2,3201,V016,4,2026/02/25
FE2,3201,V017,5,2026/03/04
FE2,3201,V019,7,2026/03/18
FE2,3201,V022,10,2026/04/08
WA1,4101,V025,1,2026/02/15
WA1,4101,V027,3,2026/03/01
WA1,4101,V029,5,2026/03/15
WA1,4101,V031,7,2026/03/29
WA1,4101,V032,8,2026/04/05
PS1,5101,V033,1,2026/02/20
PS1,5101,V035,3,2026/03/06
PS1,5101,V037,5,2026/03/20
PS1,5101,V038,6,2026/03/27
PS1,5101,V039,7,2026/04/03
EC1,6101,V040,1,2026/03/01
EC1,6101,V042,3,2026/03/15
EC1,6101,V044,5,2026/03/29
EC1,6101,V046,7,2026/04/12
EC1,6101,V048,9,2026/04/26
EC1,6101,V050,11,2026/05/10
EC1,6101,V051,12,2026/05/17
EC1,6101,V052,13,2026/05/24
