proforma_name,proforma_name,effective_from_date,duration,declared_capacity,declared_count,direction,port_code,calling_port_indicator,calling_port_seq,turn_port_info_code,pilot_in_hours,etb_day_number,etb_day_code,etb_day_time,actual_work_hours,etd_day_number,etd_day_code,etd_day_time,pilot_out_hours,link_distance,link_eca_distance,link_speed,sea_time_hours,terminal_code
FE1,5101,2026/01/01,84,20000,12,W,KRPUS,1,1,Y,2,0,SUN,1500,35,2,TUE,0200,2,447,,13.97,32,KRPUS01
FE1,5101,2026/01/01,84,20000,12,W,CNSHA,1,2,N,2,3,WED,1400,48,5,FRI,1400,2,96,,13.71,7,CNSHA01
FE1,5101,2026/01/01,84,20000,12,W,CNNGB,1,3,N,2,6,SAT,0100,33,7,SUN,1000,2,2079,,13.68,152,CNNGB01
FE1,5101,2026/01/01,84,20000,12,W,SGSIN,1,4,N,2,13,SAT,2200,20,14,SUN,1800,2,5048,,20.03,252,SGSIN01
FE1,5101,2026/01/01,84,20000,12,W,EGSUZ,1,5,N,2,25,THU,1000,24,26,FRI,1000,2,3550,,12.66,280.5,EGSUZ01
FE1,5101,2026/01/01,84,20000,12,E,DEHAM,1,6,N,7.5,38,WED,1200,50,40,FRI,1400,7.5,230,,14.84,15.5,DEHAM01
FE1,5101,2026/01/01,84,20000,12,E,NLRTM,1,7,N,2,41,SAT,1500,62,44,TUE,0500,2,64,,9.14,7,NLRTM01
FE1,5101,2026/01/01,84,20000,12,E,BEANR,1,8,N,6,44,TUE,2000,55,47,FRI,0300,6,3296,,11.48,287,BEANR01
FE1,5101,2026/01/01,84,20000,12,E,EGSUZ,1,9,N,2,59,WED,1000,38,61,FRI,0000,2,5048,,19.57,258,EGSUZ01
FE1,5101,2026/01/01,84,20000,12,E,SGSIN,1,10,N,2,71,MON,2200,12,72,TUE,1000,2,2129,,12.67,168,SGSIN01
FE1,5101,2026/01/01,84,20000,12,E,CNSHA,1,11,N,2,79,TUE,1400,28,80,WED,1800,2,447,,4.91,91,CNSHA01
FE1,5101,2026/01/01,84,20000,12,E,KRPUS,1,12,N,,84,SUN,1500,,,,,,,,,,KRPUS01
FE1,5102,2026/07/01,91,20000,13,W,KRPUS,1,1,Y,2,0,THU,1500,35,2,SAT,0200,2,447,,13.97,32,KRPUS01
FE1,5102,2026/07/01,91,20000,13,W,CNSHA,1,2,N,2,3,SUN,1400,48,5,TUE,1400,2,96,,13.71,7,CNSHA01
FE1,5102,2026/07/01,91,20000,13,W,CNNGB,1,3,N,2,6,WED,0100,36,7,THU,1300,2,2079,,13.86,150,CNNGB01
FE1,5102,2026/07/01,91,20000,13,W,SGSIN,1,4,N,2,13,WED,2300,20,14,THU,1900,2,5048,,19.95,253,SGSIN01
FE1,5102,2026/07/01,91,20000,13,W,EGSUZ,1,5,N,2,25,MON,1200,8,25,MON,2000,2,3550,,15.96,222.5,EGSUZ01
FE1,5102,2026/07/01,91,20000,13,E,DEHAM,1,6,Y,7.5,35,THU,1200,90,39,MON,0600,7.5,230,,12.43,18.5,DEHAM01
FE1,5102,2026/07/01,91,20000,13,E,NLRTM,1,7,Y,2,40,TUE,1000,108,44,SAT,2200,2,64,,16,4,NLRTM01
FE1,5102,2026/07/01,91,20000,13,E,BEANR,1,8,Y,6,45,SUN,1000,96,49,THU,1000,6,3296,,11.77,280,BEANR01
FE1,5102,2026/07/01,91,20000,13,E,EGSUZ,1,9,N,2,61,TUE,1000,38,63,THU,0000,2,5048,,15.3,330,EGSUZ01
FE1,5102,2026/07/01,91,20000,13,E,SGSIN,1,10,N,2,76,WED,2200,12,77,THU,1000,2,2129,,9.86,216,SGSIN01
FE1,5102,2026/07/01,91,20000,13,E,CNSHA,1,11,N,2,86,SAT,1400,28,87,SUN,1800,2,447,,4.91,91,CNSHA01
FE1,5102,2026/07/01,91,20000,13,E,KRPUS,1,12,N,,91,THU,1500,,,,,,,,,,KRPUS01
FE2,5201,2026/01/01,84,20000,12,W,CNTAO,1,1,,2,0,WED,1500,35,2,FRI,0200,2,,,,,CNTAO01
FE2,5201,2026/01/01,84,20000,12,W,CNSHA,1,2,,2,3,SAT,1400,48,5,MON,1400,2,,,,,CNSHA01
FE2,5201,2026/01/01,84,20000,12,W,CNYTN,1,3,,2,6,TUE,0100,33,7,WED,1000,2,,,,,CNYTN01
FE2,5201,2026/01/01,84,20000,12,W,SGSIN,1,4,,2,13,TUE,2200,20,14,WED,1800,2,,,,,SGSIN01
FE2,5201,2026/01/01,84,20000,12,W,EGSUZ,1,5,,2,25,SUN,1000,24,26,MON,1000,2,,,,,EGSUZ01
FE2,5201,2026/01/01,84,20000,12,E,NLRTM,1,6,,2,38,SAT,1200,50,40,MON,1400,2,,,,,NLRTM01
FE2,5201,2026/01/01,84,20000,12,E,FRLEH,1,7,,2,41,TUE,1500,62,44,FRI,0500,2,,,,,FRLEH01
FE2,5201,2026/01/01,84,20000,12,E,DEHAM,1,8,,7.5,44,FRI,2000,55,47,MON,0300,7.5,,,,,DEHAM01
FE2,5201,2026/01/01,84,20000,12,E,EGSUZ,1,9,,2,59,SAT,1000,38,61,MON,0000,2,,,,,EGSUZ01
FE2,5201,2026/01/01,84,20000,12,E,MYPKG,1,10,,2,71,THU,2200,12,72,FRI,1000,2,,,,,MYPKG01
FE2,5201,2026/01/01,84,20000,12,E,CNYTN,1,11,,2,79,FRI,1400,28,80,SAT,1800,2,,,,,CNYTN01
FE2,5201,2026/01/01,84,20000,12,E,CNTAO,1,12,,2,84,WED,1500,,,,,2,,,,,CNTAO01
FE2,5202,2026/07/05,77,18000,11,W,CNTAO,1,1,,2,0,SUN,1500,35,2,TUE,0200,2,,,,,CNTAO01
FE2,5202,2026/07/05,77,18000,11,W,CNSHA,1,2,,2,3,WED,1400,48,5,FRI,1400,2,,,,,CNSHA01
FE2,5202,2026/07/05,77,18000,11,W,CNYTN,1,3,,2,6,SAT,0100,33,7,SUN,1000,2,,,,,CNYTN01
FE2,5202,2026/07/05,77,18000,11,W,SGSIN,1,4,,2,10,WED,2300,20,11,THU,1900,2,,,,,SGSIN01
FE2,5202,2026/07/05,77,18000,11,W,EGSUZ,1,5,,2,21,SUN,1200,24,22,MON,1200,2,,,,,EGSUZ01
FE2,5202,2026/07/05,77,18000,11,E,NLRTM,1,6,,2,33,FRI,1200,50,35,SUN,1400,2,,,,,NLRTM01
FE2,5202,2026/07/05,77,18000,11,E,FRLEH,1,7,,2,36,MON,1000,62,39,THU,0000,2,,,,,FRLEH01
FE2,5202,2026/07/05,77,18000,11,E,DEHAM,1,8,,2,41,SAT,1000,55,43,MON,1700,2,,,,,DEHAM01
FE2,5202,2026/07/05,77,18000,11,E,EGSUZ,1,9,,2,54,FRI,1000,38,56,SUN,0000,2,,,,,EGSUZ01
FE2,5202,2026/07/05,77,18000,11,E,MYPKG,1,10,,2,67,THU,2200,12,68,FRI,1000,2,,,,,MYPKG01
FE2,5202,2026/07/05,77,18000,11,E,CNYTN,1,11,,2,73,WED,1400,28,74,THU,1800,2,,,,,CNYTN01
FE2,5202,2026/07/05,77,18000,11,E,CNTAO,1,12,,2,77,SUN,1500,,,,,2,,,,,CNTAO01
WA1,6101,2026/01/01,56,18000,8,W,CNTXG,1,1,,2,0,SUN,1500,35,2,TUE,0200,2,,,,,CNTXG01
WA1,6101,2026/01/01,56,18000,8,W,CNSHA,1,2,,2,3,WED,1400,48,5,FRI,1400,2,,,,,CNSHA01
WA1,6101,2026/01/01,56,18000,8,W,CNYTN,1,3,,2,6,SAT,0100,33,7,SUN,1000,2,,,,,CNYTN01
WA1,6101,2026/01/01,56,18000,8,W,SGSIN,1,4,,2,13,SAT,2200,20,14,SUN,1800,2,,,,,SGSIN01
WA1,6101,2026/01/01,56,18000,8,W,PKBQM,1,5,,2,20,SAT,1000,24,21,SUN,1000,2,,,,,PKBQM01
WA1,6101,2026/01/01,56,18000,8,W,INNSV,1,6,,2,27,SAT,1200,50,29,MON,1400,2,,,,,INNSV01
WA1,6101,2026/01/01,56,18000,8,W,AEDXB,1,7,,2,32,THU,1500,62,35,SUN,0500,2,,,,,AEDXB01
WA1,6101,2026/01/01,56,18000,8,E,SGSIN,1,8,,2,42,SUN,2000,55,45,WED,0300,2,,,,,SGSIN01
WA1,6101,2026/01/01,56,18000,8,E,CNYTN,1,9,,2,49,SUN,1000,38,51,TUE,0000,2,,,,,CNYTN01
WA1,6101,2026/01/01,56,18000,8,E,CNSHA,1,10,,2,53,THU,2200,12,54,FRI,1000,2,,,,,CNSHA01
WA1,6101,2026/01/01,56,18000,8,E,CNTXG,1,11,,2,56,SUN,1400,,,,,2,,,,,CNTXG01
WA1,6102,2026/08/05,49,18000,7,W,JPTYO,1,1,,2,0,WED,1500,35,2,FRI,0200,2,,,,,JPTYO01
WA1,6102,2026/08/05,49,18000,7,W,KRPUS,1,2,,2,3,SAT,1500,48,5,MON,1500,2,,,,,KRPUS01
WA1,6102,2026/08/05,49,18000,7,W,CNSHA,1,3,,2,6,TUE,1400,33,7,WED,2300,2,,,,,CNSHA01
WA1,6102,2026/08/05,49,18000,7,W,CNYTN,1,4,,2,9,FRI,0100,20,9,FRI,2100,2,,,,,CNYTN01
