lane_code,proforma_name,effective_from_date,duration,declared_capacity,declared_count,own_vessel_count,direction,port_code,calling_port_indicator,calling_port_seq,turn_port_info_code,pilot_in_hours,etb_day_number,etb_day_code,etb_day_time,actual_work_hours,etd_day_number,etd_day_code,etd_day_time,pilot_out_hours,link_distance,link_eca_distance,link_speed,sea_time_hours,terminal_code
FE1,3101,2026/01/01,84.0,20000,12,5,W,CNSHA,1,2,Y,2.0,3,WED,1400,48.0,5,FRI,1400,2.0,96,0,13.710,7.000,CNSHA01
FE1,3101,2026/01/01,84.0,20000,12,5,W,CNNGB,1,3,Y,2.0,6,SAT,0100,33.0,7,SUN,1000,2.0,2079,0,13.680,152.000,CNNGB01
FE1,3101,2026/01/01,84.0,20000,12,5,W,KRPUS,1,1,Y,2.0,0,SUN,1500,35.0,2,TUE,0200,2.0,447,0,13.970,32.000,KRPUS01
FE1,3101,2026/01/01,84.0,20000,12,5,W,SGSIN,1,4,N,2.0,13,SAT,2200,20.0,14,SUN,1800,2.0,5048,0,20.030,252.000,SGSIN01
FE1,3101,2026/01/01,84.0,20000,12,5,W,EGSUZ,1,5,N,2.0,25,THU,1000,24.0,26,FRI,1000,2.0,3620,632,12.910,280.500,EGSUZ01
FE1,3101,2026/01/01,84.0,20000,12,5,E,DEHAM,1,6,Y,7.5,38,WED,1200,50.0,40,FRI,1400,7.5,230,230,14.840,15.500,DEHAM01
FE1,3101,2026/01/01,84.0,20000,12,5,E,NLRTM,1,7,Y,2.0,41,SAT,1500,62.0,44,TUE,0500,2.0,64,64,9.140,7.000,NLRTM01
FE1,3101,2026/01/01,84.0,20000,12,5,E,BEANR,1,8,Y,6.0,44,TUE,2000,55.0,47,FRI,0300,6.0,3296,352,11.480,287.000,BEANR01
FE1,3101,2026/01/01,84.0,20000,12,5,E,EGSUZ,1,9,N,2.0,59,WED,1000,38.0,61,FRI,0000,2.0,5048,0,19.570,258.000,EGSUZ01
FE1,3101,2026/01/01,84.0,20000,12,5,E,SGSIN,1,10,N,2.0,71,MON,2200,12.0,72,TUE,1000,2.0,2129,0,12.670,168.000,SGSIN01
FE1,3101,2026/01/01,84.0,20000,12,5,E,CNSHA,1,11,N,2.0,79,TUE,1400,28.0,80,WED,1800,2.0,447,0,4.910,91.000,CNSHA01
FE1,3101,2026/01/01,84.0,20000,12,5,E,KRPUS,1,12,Y,0.0,84,SUN,1500,0.0,84,SUN,1500,0.0,0,0,0.000,0.000,KRPUS01
FE1,3102,2026/07/01,91.0,20000,13,5,W,KRPUS,1,1,Y,2.0,0,THU,1500,35.0,2,SAT,0200,2.0,447,0,13.970,32.000,KRPUS01
FE1,3102,2026/07/01,91.0,20000,13,5,W,CNSHA,1,2,Y,2.0,3,SUN,1400,48.0,5,TUE,1400,2.0,96,0,13.710,7.000,CNSHA01
FE1,3102,2026/07/01,91.0,20000,13,5,W,CNNGB,1,3,Y,2.0,6,WED,0100,36.0,7,THU,1300,2.0,2079,0,13.860,150.000,CNNGB01
FE1,3102,2026/07/01,91.0,20000,13,5,W,SGSIN,1,4,N,2.0,13,WED,2300,20.0,14,THU,1900,2.0,5048,0,19.950,253.000,SGSIN01
FE1,3102,2026/07/01,91.0,20000,13,5,W,EGSUZ,1,5,N,2.0,25,MON,1200,8.0,25,MON,2000,2.0,3620,632,16.270,222.500,EGSUZ01
FE1,3102,2026/07/01,91.0,20000,13,5,E,DEHAM,1,6,Y,7.5,35,THU,1200,90.0,39,MON,0600,7.5,230,230,12.430,18.500,DEHAM01
FE1,3102,2026/07/01,91.0,20000,13,5,E,NLRTM,1,7,Y,2.0,40,TUE,1000,108.0,44,SAT,2200,2.0,64,64,16.000,4.000,NLRTM01
FE1,3102,2026/07/01,91.0,20000,13,5,E,BEANR,1,8,Y,6.0,45,SUN,1000,96.0,49,THU,1000,6.0,3296,352,11.770,280.000,BEANR01
FE1,3102,2026/07/01,91.0,20000,13,5,E,EGSUZ,1,9,N,2.0,61,TUE,1000,38.0,63,THU,0000,2.0,5048,0,15.300,330.000,EGSUZ01
FE1,3102,2026/07/01,91.0,20000,13,5,E,SGSIN,1,10,N,2.0,76,WED,2200,12.0,77,THU,1000,2.0,2129,0,9.860,216.000,SGSIN01
FE1,3102,2026/07/01,91.0,20000,13,5,E,CNSHA,1,11,Y,2.0,86,SAT,1400,28.0,87,SUN,1800,2.0,447,0,4.910,91.000,CNSHA01
FE1,3102,2026/07/01,91.0,20000,13,5,E,KRPUS,1,12,Y,0.0,91,THU,1500,0.0,91,THU,1500,0.0,0,0,0.000,0.000,KRPUS01
FE2,3201,2026/01/01,84.0,20000,12,5,W,CNTAO,1,1,Y,2.0,0,WED,1500,35.0,2,FRI,0200,2.0,389,0,12.160,32.000,CNTAO01
FE2,3201,2026/01/01,84.0,20000,12,5,W,CNSHA,1,2,Y,2.0,3,SAT,1400,48.0,5,MON,1400,2.0,784,0,112.000,7.000,CNSHA01
