vessel_code,vessel_name,own_yn,delivery_port_code,delivery_date,redelivery_port_code,redelivery_date,next_dock_port_code,next_dock_in_date,next_dock_out_date,built_port_code,built_date
V003,V003_name,O,,,,,CNSHA,2026/07/05 00:00:00,2026/07/19 00:00:00,,
V004,V004_name,O,,,,,CNNGB,2027/10/01 00:00:00,2027/10/15 00:00:00,,
V005,V005_name,O,,,,,CNSHA,2027/08/15 00:00:00,2027/08/29 00:00:00,,
V007,V007_name,C,,,CNYTN,2026/04/01 00:00:00,CNNGB,2026/08/15 00:00:00,2026/08/29 00:00:00,,
V008,V008_name,O,,,,,CNSHA,2026/09/10 00:00:00,2026/09/24 00:00:00,,
V015,V015_name,O,,,,,CNSHA,2026/11/05 00:00:00,2026/11/19 00:00:00,,
V016,V016_name,C,,,CNYTN,2028/01/25 00:00:00,CNNGB,2027/10/01 00:00:00,2027/10/15 00:00:00,,
V017,V017_name,C,,,CNSHA,2026/08/01 00:00:00,SGSIN,2027/01/15 00:00:00,2027/01/29 00:00:00,,
V019,V019_name,C,,,CNYTN,2028/01/25 00:00:00,SGSIN,2026/06/15 00:00:00,2026/06/29 00:00:00,,
V022,V022_name,O,,,,,CNSHA,2028/01/15 00:00:00,2028/01/29 00:00:00,,
V025,V025_name,O,,,,,CNNGB,2027/12/15 00:00:00,2027/12/29 00:00:00,,
V027,V027_name,C,,,CNYTN,2028/01/25 00:00:00,CNNGB,2027/10/10 00:00:00,2027/10/24 00:00:00,,
V029,V029_name,O,,,,,CNSHA,2026/11/05 00:00:00,2026/11/19 00:00:00,,
V031,V031_name,C,,,CNYTN,2028/01/25 00:00:00,CNSHA,2026/08/01 00:00:00,2026/08/15 00:00:00,,
V032,V032_name,C,,,CNNGB,2026/08/01 00:00:00,CNSHA,2026/09/01 00:00:00,2026/09/15 00:00:00,,
V033,V033_name,C,,,CNYTN,2028/01/25 00:00:00,SGSIN,2026/10/15 00:00:00,2026/10/29 00:00:00,,
V035,V035_name,C,,,CNYTN,2028/01/25 00:00:00,SGSIN,2027/10/01 00:00:00,2027/10/15 00:00:00,,
V037,V037_name,O,,,,,SGSIN,2028/01/01 00:00:00,2028/01/15 00:00:00,,
V038,V038_name,O,,,,,CNSHA,2028/10/05 00:00:00,2028/10/19 00:00:00,,
V039,V039_name,C,,,CNYTN,2028/01/25 00:00:00,CNNGB,2028/05/05 00:00:00,2028/05/19 00:00:00,,
V040,V040_name,C,,,CNYTN,2028/01/25 00:00:00,CNSHA,2027/01/30 00:00:00,2027/02/13 00:00:00,,
V042,V042_name,C,,,CNYTN,2028/01/25 00:00:00,CNSHA,2027/09/10 00:00:00,2027/09/24 00:00:00,,
V044,V044_name,O,,,,,CNSHA,2030/05/01 00:00:00,2030/05/15 00:00:00,,
V046,V046_name,C,,,CNYTN,2028/01/25 00:00:00,CNNGB,2029/10/11 00:00:00,2029/10/25 00:00:00,,
V048,V048_name,C,,,CNYTN,2028/01/25 00:00:00,CNNGB,2028/11/11 00:00:00,2028/11/25 00:00:00,,
V050,V050_name,O,,,,,SGSIN,2026/07/07 00:00:00,2026/07/21 00:00:00,,
V051,V051_name,O,,,,,CNSHA,2027/07/07 00:00:00,2027/07/21 00:00:00,,
V052,V052_name,C,,,CNYTN,2028/01/25 00:00:00,CNNGB,2028/07/07 00:00:00,2028/07/21 00:00:00,,
V054,V054_name,C,CNSHA,2026/03/01 00:00:00,CNSHA,2036/03/01 00:00:00,,,,,
V055,V055_name,C,CNSHA,2026/05/01 00:00:00,CNSHA,2036/05/01 00:00:00,,,,,
V056,V056_name,C,CNSHA,2026/07/01 00:00:00,CNSHA,2036/07/01 00:00:00,,,,,
V057,V057_name,C,CNSHA,2026/09/01 00:00:00,CNSHA,2036/09/01 00:00:00,,,,,
V058,V058_name,C,CNSHA,2026/11/01 00:00:00,CNSHA,2036/11/01 00:00:00,,,,,
V059,V059_name,C,CNNGB,2026/06/01 00:00:00,CNSHA,2036/06/01 00:00:00,,,,,
V060,V060_name,C,CNNGB,2026/09/01 00:00:00,CNSHA,2036/09/01 00:00:00,,,,,
V061,V061_name,C,CNNGB,2026/11/01 00:00:00,CNSHA,2036/11/01 00:00:00,,,,,
CNCT,CONTI CRYSTAL,C,,,CNYTN,2030/03/31 00:00:00,CNSHA,2026/05/11 00:00:00,2026/05/25 00:00:00,,
HSMT,ONE HAMMERSMITH,C,,,CNYTN,2026/12/25 00:00:00,SGSIN,,,,
SEFT,SEATTLE BRIDGE,C,,,CNYTN,2028/02/27 00:00:00,SGSIN,2025/05/26 00:00:00,2025/06/09 00:00:00,,
SFDT,SAN FRANCISCO BRIDGE,C,,,CNYTN,2028/03/15 00:00:00,SGSIN,,,,
SDBT,SVENDBORG,C,,,CNYTN,2026/06/21 00:00:00,SGSIN,,,,
OONT,ONE MUNCHEN,C,,,CNYTN,2030/04/13 00:00:00,SGSIN,2025/07/12 00:00:00,2025/07/26 00:00:00,,
ONMT,ONE MARVEL,C,,,CNYTN,2030/03/03 00:00:00,CNNGB,2025/09/02 00:00:00,2025/09/16 00:00:00,,
RDVT,RDO ENDEAVOUR,C,,,CNYTN,2026/02/20 00:00:00,SGSIN,,,,
JJST,JEJU ISLAND,C,,,CNYTN,2025/09/21 00:00:00,SGSIN,2026/08/06 00:00:00,2026/08/20 00:00:00,,
SIAT,HANSA ASIA,C,,,CNYTN,2026/12/10 00:00:00,SGSIN,,,,
ZELT,ZENITH LUMOS,C,,,CNYTN,2037/09/21 00:00:00,SGSIN,,,,
PKYT,POMERENIA SKY,C,,,CNYTN,2025/02/05 07:36:00,SGSIN,2027/11/01 00:00:00,2027/11/15 00:00:00,,
OHNT,ONE HANNOVER,C,,,CNYTN,2026/09/27 00:00:00,CNNGB,,,,
ONLT,ONE BLUE JAY,C,,,CNYTN,2031/02/22 00:00:00,SGSIN,,,,
ONNT,ONE CONTRIBUTION,C,,,CNYTN,2033/09/28 00:00:00,SGSIN,,,,
SSPT,SEASPAN RAPTOR,C,,,CNYTN,2025/08/31 00:00:00,SGSIN,,,,
OMDT,ONE MODERN,C,,,CNYTN,2029/02/23 00:00:00,SGSIN,,,,
CCQT,CONTI CONQUEST,C,,,CNYTN,2026/06/25 00:00:00,SGSIN,,,,
HKGT,ONE HONG KONG,C,,,CNYTN,2027/06/24 00:00:00,SGSIN,,,,
MEQT,MARTINIQUE,C,,,CNYTN,2026/11/15 00:00:00,SGSIN,,,,
SPBT,SEASPAN BRAVO,C,,,CNYTN,2027/08/18 00:00:00,SGSIN,,,,
CNOT,CONTI ANNAPURNA,C,,,CNYTN,2026/05/08 00:00:00,SGSIN,,,,
WGGT,WES GESA,C,,,CNYTN,2025/10/14 00:00:00,SGSIN,,,,
HMIT,ONE HAMBURG,C,,,CNYTN,2027/08/25 00:00:00,SGSIN,,,,
SEUT,SEOUL GLOW,C,,,CNYTN,2026/03/25 00:00:00,SGSIN,2028/08/17 00:00:00,2028/08/31 00:00:00,,
ARET,CHARLOTTE SCHULTE,C,,,CNYTN,2028/07/16 00:00:00,SGSIN,,,,
CNTT,CONTI CONTESSA,C,,,CNYTN,2030/02/28 00:00:00,SGSIN,,,,
OHST,ONE HOUSTON,C,,,CNYTN,2030/06/29 00:00:00,SGSIN,,,,
OHHT,ONE HENRY HUDSON,C,,,CNYTN,2026/07/14 00:00:00,CNSHA,2026/03/23 00:00:00,2026/04/06 00:00:00,,
SADT,SEASPAN ADONIS,C,,,CNYTN,2032/09/01 00:00:00,SGSIN,,,,
SHET,SEASPAN HARRIER,C,,,CNYTN,2025/10/02 00:00:00,SGSIN,,,,
PPPT,PELICAN,C,,,CNYTN,2027/04/30 00:00:00,SGSIN,,,,
OMGT,ONE MATRIX,C,,,CNYTN,2029/10/19 00:00:00,SGSIN,2025/04/18 00:00:00,2025/05/02 00:00:00,,
OMLT,ONE MILLAU,C,,,CNYTN,2029/12/31 00:00:00,SGSIN,,,,
SBST,SEASPAN BELIEF,C,,,CNYTN,2028/08/03 00:00:00,SGSIN,,,,
OTIT,ONE ALTAIR,C,,,CNYTN,2028/09/24 00:00:00,SGSIN,,,,
NCYT,NAVIOS CHRYSALIS,C,,,CNYTN,2027/06/09 00:00:00,SGSIN,,,,
XSST,X-PRESS AGILITY,C,,,CNYTN,2025/10/04 00:00:00,SGSIN,2025/05/31 00:00:00,2025/06/14 00:00:00,,
OHRT,ONE HUMBER,C,,,CNYTN,2026/08/31 00:00:00,SGSIN,,,,
MXNT,ONE MANCHESTER,C,,,CNYTN,2030/02/19 00:00:00,SGSIN,,,,
EAOT,ONE EAGLE,C,,,CNYTN,2031/09/02 00:00:00,SGSIN,,,,
SNPT,SEASPAN OSPREY,C,,,CNYTN,2025/10/09 00:00:00,SGSIN,,,,
HPPT,HYUNDAI PLUTO,C,,,CNYTN,2027/03/31 00:00:00,SGSIN,,,,
TSTT,HYUNDAI SATURN,C,,,CNYTN,2027/03/31 00:00:00,SGSIN,,,,
WHOT,WIDE HOTEL,C,,,CNYTN,2030/03/15 00:00:00,SGSIN,2027/10/19 00:00:00,2027/11/02 00:00:00,,
RGST,SEASPAN BRIGHTNESS,C,,,CNYTN,2027/11/30 00:00:00,SGSIN,2025/09/25 00:00:00,2025/10/19 00:00:00,,
OURT,ONE HARBOUR,O,,,CNYTN,2024/11/28 00:00:00,SGSIN,2028/04/30 00:00:00,2028/05/14 00:00:00,,
NGOT,NAGOYA TOWER,C,,,CNYTN,2028/06/04 00:00:00,SGSIN,,,,
TOOT,CHATTANOOGA,C,,,CNYTN,2026/03/01 00:00:00,SGSIN,,,,
LIAT,SEASPAN BRILLIANCE,C,,,CNYTN,2027/11/17 00:00:00,SGSIN,2024/12/22 00:00:00,2025/01/08 00:00:00,,
ZRET,SEASPAN BREEZE,C,,,CNYTN,2027/12/14 00:00:00,SGSIN,,,,
XPBT,X-PRESS ELBE,C,,,CNYTN,2026/10/05 00:00:00,SGSIN,,,,
PFFT,SEASPAN FALCON,C,,,CNYTN,2025/09/04 00:00:00,SGSIN,,,,
CNFT,CONFIDENCE,C,,,CNYTN,2025/11/05 00:00:00,SGSIN,,,,
KLZT,KALAMAZOO,C,,,CNYTN,2026/09/04 00:00:00,SGSIN,,,,
OMFT,ONE MAGNIFICENCE,C,,,CNYTN,2029/10/26 00:00:00,SGSIN,,,,
MOBT,ONE MILANO,C,,,CNYTN,2032/10/18 00:00:00,SGSIN,,,,
HERT,HYUNDAI EARTH,C,,,CNYTN,2027/03/31 00:00:00,SGSIN,,,,
SEYT,SEASPAN BEAUTY,C,,,CNYTN,2028/06/01 00:00:00,CNNGB,2025/05/27 00:00:00,2025/06/17 00:00:00,,
OHIT,ONE HELSINKI,C,,,CNYTN,2030/04/27 00:00:00,SGSIN,,,,
OSWT,ONE SWAN,C,,,CNYTN,2032/09/22 00:00:00,SGSIN,,,,
OTNT,ONE MANHATTAN,C,,,CNYTN,2030/10/15 00:00:00,SGSIN,,,,
OWRT,ONE WREN,C,,,CNYTN,2033/03/28 00:00:00,SGSIN,,,,
OXMT,ONE MAXIM,C,,,CNYTN,2029/12/07 00:00:00,SGSIN,2025/04/08 00:00:00,2025/04/15 00:00:00,,
ASDT,ASIATIC PRIDE,C,,,CNYTN,2027/03/25 00:00:00,SGSIN,2028/09/28 00:00:00,2028/10/12 00:00:00,,
OTHT,ONE THESEUS,C,,,CNYTN,2028/09/25 00:00:00,CNSHA,2025/12/06 00:00:00,2025/12/20 00:00:00,,
OMVT,ONE MANEUVER,C,,,CNYTN,2030/11/09 00:00:00,SGSIN,,,,
OOHT,ONE ORPHEUS,C,,,CNYTN,2028/06/02 00:00:00,SGSIN,,,,
OHWT,ONE HAWK,C,,,CNYTN,2032/03/31 00:00:00,SGSIN,2025/05/09 00:00:00,2025/05/27 00:00:00,,
SNKT,SEASPAN KYOTO,C,,,CNYTN,2026/03/01 00:00:00,SGSIN,,,,
SNTT,SEASPAN TOKYO,C,,,CNYTN,2026/03/01 00:00:00,SGSIN,,,,
SOKT,SEASPAN OSAKA,C,,,CNYTN,2026/03/01 00:00:00,SGSIN,,,,
MYST,MARIELYST,C,,,CNYTN,2027/06/10 00:00:00,SGSIN,,,,
OHOT,ONE HANOI,C,,,CNYTN,2031/03/26 00:00:00,SGSIN,,,,
OWLT,ONE OWL,C,,,CNYTN,2032/12/24 00:00:00,SGSIN,2025/11/22 00:00:00,2025/12/17 00:00:00,,
SZET,SEABREEZE,C,,,CNYTN,2027/07/09 00:00:00,SGSIN,,,,
