trade_code,trade_name,from_continent_code,to_continent_code
COM,COMMON FEEDER TRADE,-,-
EAT,EAST ASIA TRADE,A,A
EFT,EUROPE AFRICA TRADE,E,F
FET,ASIA EAST AND SOUTH AFRICA TRADE,A,F
FWT,ASIA WEST AFRICA TRADE,A,F
IET,INTRA EUROPE TRADE,E,E
IFT,INTRA AFRICA TRADE,F,F
IMT,INTRA NORTH AMERICA TRADE,M,M
LET,LATIN AMERICA EAST TRADE,M,M
LNT,LATIN AMERICA NORTH TRADE,M,M
LUT,LATIN EUROPE TRADE,E,E
LWT,LATIN AMERICA WEST TRADE,M,M
MET,ASIA MEDITERRANEAN TRADE,A,E
NET,ASIA NORTH EUROPE TRADE,A,E
OCT,OCEANIA TRADE,A,A
TAT,TRANS ATLANTIC TRADE,M,E
TPT,TRANS PACIFIC TRADE,A,M
WAT,WEST ASIA TRADE,A,A
AAA,AAA,A,A
